Country,date,Avg_Net_Income_per_Capita
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2024,
Europe & Central Asia (excluding high income),2023,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,4671.21608887914
Europe & Central Asia (excluding high income),2019,4834.0530955298
Europe & Central Asia (excluding high income),2018,4810.08945419407
Europe & Central Asia (excluding high income),2017,4989.32438287568
Europe & Central Asia (excluding high income),2016,4947.85604955346
Europe & Central Asia (excluding high income),2015,5245.03611334778
Europe & Central Asia (excluding high income),2014,5961.5751689633
Europe & Central Asia (excluding high income),2013,6267.35914878817
Europe & Central Asia (excluding high income),2012,5755.13255233318
Europe & Central Asia (excluding high income),2011,5436.62318127352
Europe & Central Asia (excluding high income),2010,4874.28025176892
Europe & Central Asia (excluding high income),2009,4116.33756707316
Europe & Central Asia (excluding high income),2008,4953.35612079478
Europe & Central Asia (excluding high income),2007,4213.9595061329
Europe & Central Asia (excluding high income),2006,3322.59237646164
Europe & Central Asia (excluding high income),2005,2900.33592786372
Europe & Central Asia (excluding high income),2004,2324.48464544293
Europe & Central Asia (excluding high income),2003,1788.58610914382
Europe & Central Asia (excluding high income),2002,1394.9566506924
Europe & Central Asia (excluding high income),2001,1203.10438557326
Europe & Central Asia (excluding high income),2000,1485.22546620227
Europe & Central Asia (excluding high income),1999,1442.40488479276
Europe & Central Asia (excluding high income),1998,1596.01482628541
Europe & Central Asia (excluding high income),1997,1221.50495332277
Europe & Central Asia (excluding high income),1996,1161.33335895161
Europe & Central Asia (excluding high income),1995,1113.83360103187
Europe & Central Asia (excluding high income),1994,897.237179755913
Europe & Central Asia (excluding high income),1993,1199.52573938099
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2024,
Europe & Central Asia (IDA & IBRD countries),2023,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,7672.70241576342
Europe & Central Asia (IDA & IBRD countries),2020,6878.31454102117
Europe & Central Asia (IDA & IBRD countries),2019,7199.13088067965
Europe & Central Asia (IDA & IBRD countries),2018,7100.72266666927
Europe & Central Asia (IDA & IBRD countries),2017,6914.17162119112
Europe & Central Asia (IDA & IBRD countries),2016,6232.73605416143
Europe & Central Asia (IDA & IBRD countries),2015,6547.64938425026
Europe & Central Asia (IDA & IBRD countries),2014,8290.01427577692
Europe & Central Asia (IDA & IBRD countries),2013,8832.37301402319
Europe & Central Asia (IDA & IBRD countries),2012,8395.35253705669
Europe & Central Asia (IDA & IBRD countries),2011,8044.44210229424
Europe & Central Asia (IDA & IBRD countries),2010,6705.67848536264
Europe & Central Asia (IDA & IBRD countries),2009,5676.91041993811
Europe & Central Asia (IDA & IBRD countries),2008,7173.31552739689
Europe & Central Asia (IDA & IBRD countries),2007,5854.32007828796
Europe & Central Asia (IDA & IBRD countries),2006,4484.6478241806
Europe & Central Asia (IDA & IBRD countries),2005,3716.36358382487
Europe & Central Asia (IDA & IBRD countries),2004,2952.54548335499
Europe & Central Asia (IDA & IBRD countries),2003,2260.19042212336
Europe & Central Asia (IDA & IBRD countries),2002,1845.54639269239
Europe & Central Asia (IDA & IBRD countries),2001,1639.96150561419
Europe & Central Asia (IDA & IBRD countries),2000,1629.67564312429
Europe & Central Asia (IDA & IBRD countries),1999,1492.05660294596
Europe & Central Asia (IDA & IBRD countries),1998,1669.15061771958
Europe & Central Asia (IDA & IBRD countries),1997,1638.42401261276
Europe & Central Asia (IDA & IBRD countries),1996,1559.12434725651
Europe & Central Asia (IDA & IBRD countries),1995,1411.20507258178
Europe & Central Asia (IDA & IBRD countries),1994,1222.86466529639
Europe & Central Asia (IDA & IBRD countries),1993,1336.70383250648
Europe & Central Asia (IDA & IBRD countries),1992,1301.69815139751
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2024,
European Union,2023,
European Union,2022,
European Union,2021,31524.7368654662
European Union,2020,27916.8272219812
European Union,2019,29005.2010936361
European Union,2018,29679.6640620603
European Union,2017,27428.3101107825
European Union,2016,25813.2743048433
European Union,2015,25156.4044570197
European Union,2014,29245.1302208556
European Union,2013,28585.7890653164
European Union,2012,27355.053505215
European Union,2011,29548.1476680103
European Union,2010,27235.1095942651
European Union,2009,27592.3778857091
European Union,2008,30661.2346278636
European Union,2007,28070.6071156873
European Union,2006,24409.7299438323
European Union,2005,22894.2928538366
European Union,2004,22012.8453567476
European Union,2003,19146.0586379501
European Union,2002,15639.523047165
European Union,2001,14423.5262312283
European Union,2000,14275.570730156
European Union,1999,15627.0481531265
European Union,1998,15711.5961494654
European Union,1997,15268.1380504446
European Union,1996,16679.4138022175
European Union,1995,16420.7633059592
European Union,1994,14158.6019830135
European Union,1993,13387.0645711523
European Union,1992,14790.6791800818
European Union,1991,13515.9360005171
European Union,1990,13118.1869902271
European Union,1989,10544.003275824
European Union,1988,10369.4858543335
European Union,1987,9461.70922479859
European Union,1986,7651.01428842254
European Union,1985,5442.92492202515
European Union,1984,5296.26773892234
European Union,1983,5502.78090822841
European Union,1982,5665.94457718961
European Union,1981,5931.03337511551
European Union,1980,6911.48399007749
European Union,1979,6249.57252028804
European Union,1978,5201.9944528618
European Union,1977,4279.91508237977
European Union,1976,3807.5405506727
European Union,1975,3653.12570374632
European Union,1974,3170.45138426371
European Union,1973,2846.0982227746
European Union,1972,2212.68431384726
European Union,1971,1847.13941251877
European Union,1970,1646.98750506519
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2024,
Fragile and conflict affected situations,2023,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,1416.94561329492
Fragile and conflict affected situations,2020,1419.44221133046
Fragile and conflict affected situations,2019,1535.78312481611
Fragile and conflict affected situations,2018,1498.69836491974
Fragile and conflict affected situations,2017,1484.78082769303
Fragile and conflict affected situations,2016,1452.53784145025
Fragile and conflict affected situations,2015,1573.67271746456
Fragile and conflict affected situations,2014,1916.44163705031
Fragile and conflict affected situations,2013,1833.2099122359
Fragile and conflict affected situations,2012,1797.17087997774
Fragile and conflict affected situations,2011,1603.65473181818
Fragile and conflict affected situations,2010,1826.64203430573
Fragile and conflict affected situations,2009,1616.66073009699
Fragile and conflict affected situations,2008,1757.37891137814
Fragile and conflict affected situations,2007,1411.22419986923
Fragile and conflict affected situations,2006,1170.52974174147
Fragile and conflict affected situations,2005,933.81707485258
Fragile and conflict affected situations,2004,770.608586791364
Fragile and conflict affected situations,2003,618.805806471467
Fragile and conflict affected situations,2002,617.858307720005
Fragile and conflict affected situations,2001,631.44590527922
Fragile and conflict affected situations,2000,637.722097267147
Fragile and conflict affected situations,1999,568.224441522935
Fragile and conflict affected situations,1998,534.323272706199
Fragile and conflict affected situations,1997,542.851888789853
Fragile and conflict affected situations,1996,478.886629408926
Fragile and conflict affected situations,1995,487.380032266943
Fragile and conflict affected situations,1994,388.455294919874
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2024,
Heavily indebted poor countries (HIPC),2023,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,824.72996453471
Heavily indebted poor countries (HIPC),2020,797.534984457214
Heavily indebted poor countries (HIPC),2019,813.230894775076
Heavily indebted poor countries (HIPC),2018,801.108521984253
Heavily indebted poor countries (HIPC),2017,861.649439364673
Heavily indebted poor countries (HIPC),2016,803.089988624764
Heavily indebted poor countries (HIPC),2015,781.977018981803
